datetime,casual,registered,count
2011-09-28 11:00:00,32,91,123
2011-09-28 12:00:00,33,118,150
2011-09-28 13:00:00,37,138,175
2011-09-28 14:00:00,41,126,167
2011-09-28 15:00:00,40,127,166
2011-09-28 16:00:00,52,224,276
2011-09-28 17:00:00,60,437,497
2011-09-28 18:00:00,33,239,272
2011-09-28 19:00:00,33,207,240
2011-09-28 20:00:00,17,139,156
2011-09-28 21:00:00,12,92,104
2011-09-28 22:00:00,18,99,117
2011-09-28 23:00:00,13,65,78
2011-09-29 00:00:00,5,29,35
2011-09-29 01:00:00,2,11,13
2011-09-29 02:00:00,1,5,6
2011-09-29 03:00:00,1,4,4
2011-09-29 04:00:00,1,4,5
2011-09-29 05:00:00,1,19,20
2011-09-29 06:00:00,5,70,76
2011-09-29 07:00:00,15,231,246
2011-09-29 08:00:00,27,346,373
2011-09-29 09:00:00,34,172,207
2011-09-29 10:00:00,33,100,133
2011-09-29 11:00:00,39,106,144
2011-09-29 12:00:00,39,145,184
2011-09-29 13:00:00,39,144,184
2011-09-29 14:00:00,41,128,168
2011-09-29 15:00:00,42,127,169
2011-09-29 16:00:00,52,224,276
2011-09-29 17:00:00,57,437,494
2011-09-29 18:00:00,57,436,493
2011-09-29 19:00:00,55,277,332
2011-09-29 20:00:00,48,199,246
2011-09-29 21:00:00,24,162,186
2011-09-29 22:00:00,20,104,125
2011-09-29 23:00:00,16,66,82
2011-09-30 00:00:00,7,38,45
2011-09-30 01:00:00,3,19,23
2011-09-30 02:00:00,1,6,7
2011-09-30 03:00:00,1,4,5
2011-09-30 04:00:00,1,4,5
2011-09-30 05:00:00,1,19,20
2011-09-30 06:00:00,5,70,76
2011-09-30 07:00:00,15,254,269
2011-09-30 08:00:00,32,347,379
2011-09-30 09:00:00,35,173,208
2011-09-30 10:00:00,39,103,142
2011-09-30 11:00:00,53,110,163
2011-09-30 12:00:00,55,163,218
2011-09-30 13:00:00,56,163,219
2011-09-30 14:00:00,58,163,221
2011-09-30 15:00:00,58,163,221
2011-09-30 16:00:00,58,224,283
2011-09-30 17:00:00,59,435,495
2011-09-30 18:00:00,50,433,482
2011-09-30 19:00:00,43,277,320
2011-09-30 20:00:00,34,176,210
2011-09-30 21:00:00,26,146,173
2011-09-30 22:00:00,24,104,128
2011-09-30 23:00:00,22,68,90
2011-10-20 00:00:00,5,29,35
2011-10-20 01:00:00,3,11,14
2011-10-20 02:00:00,1,5,6
2011-10-20 03:00:00,1,4,4
2011-10-20 04:00:00,1,4,4
2011-10-20 05:00:00,1,19,20
2011-10-20 06:00:00,5,69,74
2011-10-20 07:00:00,11,252,263
2011-10-20 08:00:00,19,342,360
2011-10-20 09:00:00,19,177,196
2011-10-20 10:00:00,20,100,120
2011-10-20 11:00:00,25,106,131
2011-10-20 12:00:00,26,145,171
2011-10-20 13:00:00,27,144,171
2011-10-20 14:00:00,26,128,153
2011-10-20 15:00:00,26,128,153
2011-10-20 16:00:00,26,224,251
2011-10-20 17:00:00,27,407,434
2011-10-20 18:00:00,21,402,423
2011-10-20 19:00:00,20,276,296
2011-10-20 20:00:00,17,191,208
2011-10-20 21:00:00,14,154,167
2011-10-20 22:00:00,13,101,114
2011-10-20 23:00:00,13,68,81
2011-10-21 00:00:00,4,39,42
2011-10-21 01:00:00,2,19,22
2011-10-21 02:00:00,1,6,8
2011-10-21 03:00:00,1,4,5
2011-10-21 04:00:00,1,4,5
2011-10-21 05:00:00,1,19,20
2011-10-21 06:00:00,2,69,71
2011-10-21 07:00:00,6,243,249
2011-10-21 08:00:00,23,336,360
2011-10-21 09:00:00,25,176,201
2011-10-21 10:00:00,34,104,138
2011-10-21 11:00:00,42,110,152
2011-10-21 12:00:00,42,163,205
2011-10-21 13:00:00,41,163,204
2011-10-21 14:00:00,44,163,207
2011-10-21 15:00:00,42,163,206
2011-10-21 16:00:00,43,224,267
2011-10-21 17:00:00,34,402,436
2011-10-21 18:00:00,29,396,426
2011-10-21 19:00:00,25,275,300
2011-10-21 20:00:00,20,173,193
2011-10-21 21:00:00,18,141,159
2011-10-21 22:00:00,18,101,119
2011-10-21 23:00:00,17,68,85
2011-10-22 00:00:00,8,64,72
2011-10-22 01:00:00,8,63,71
2011-10-22 02:00:00,7,41,48
2011-10-22 03:00:00,6,18,23
2011-10-22 04:00:00,2,6,7
2011-10-22 05:00:00,2,6,8
2011-10-22 06:00:00,2,23,25
2011-10-22 07:00:00,6,59,64
2011-10-22 08:00:00,26,73,99
2011-10-22 09:00:00,31,123,154
2011-10-22 10:00:00,86,168,254
2011-10-22 11:00:00,89,211,299
2011-10-22 12:00:00,102,224,326
2011-10-22 13:00:00,119,225,344
2011-10-22 14:00:00,109,224,333
2011-10-22 15:00:00,110,224,334
2011-10-22 16:00:00,119,194,312
2011-10-22 17:00:00,94,192,286
2011-10-22 18:00:00,60,190,251
2011-10-22 19:00:00,40,184,224
2011-10-22 20:00:00,21,123,144
2011-10-22 21:00:00,19,115,134
2011-10-22 22:00:00,18,99,117
2011-10-22 23:00:00,17,66,82
2011-10-23 00:00:00,7,64,71
2011-10-23 01:00:00,7,63,70
2011-10-23 02:00:00,7,41,48
2011-10-23 03:00:00,5,18,23
2011-10-23 04:00:00,1,6,7
2011-10-23 05:00:00,1,6,7
2011-10-23 06:00:00,1,21,23
2011-10-23 07:00:00,5,57,63
2011-10-23 08:00:00,19,64,83
2011-10-23 09:00:00,28,123,151
2011-10-23 10:00:00,78,166,244
2011-10-23 11:00:00,92,184,276
2011-10-23 12:00:00,115,221,336
2011-10-23 13:00:00,116,222,337
2011-10-23 14:00:00,116,221,337
2011-10-23 15:00:00,116,221,337
2011-10-23 16:00:00,116,203,319
2011-10-23 17:00:00,112,192,304
2011-10-23 18:00:00,84,191,275
2011-10-23 19:00:00,45,158,203
2011-10-23 20:00:00,22,122,143
2011-10-23 21:00:00,19,115,135
2011-10-23 22:00:00,18,97,116
2011-10-23 23:00:00,18,66,84
2011-10-24 00:00:00,4,24,28
2011-10-24 01:00:00,2,10,12
2011-10-24 02:00:00,1,5,6
2011-10-24 03:00:00,1,4,4
2011-10-24 04:00:00,1,4,4
2011-10-24 05:00:00,1,19,20
2011-10-24 06:00:00,3,69,72
2011-10-24 07:00:00,6,199,205
2011-10-24 08:00:00,14,307,322
2011-10-24 09:00:00,16,171,187
2011-10-24 10:00:00,17,88,105
2011-10-24 11:00:00,27,106,133
2011-10-24 12:00:00,28,144,172
2011-10-24 13:00:00,29,144,173
2011-10-24 14:00:00,29,127,157
2011-10-24 15:00:00,37,128,164
2011-10-24 16:00:00,31,224,256
2011-10-24 17:00:00,30,431,461
2011-10-24 18:00:00,33,435,469
2011-10-24 19:00:00,17,205,222
2011-10-24 20:00:00,20,177,198
2011-10-24 21:00:00,15,124,139
2011-10-24 22:00:00,16,104,120
2011-10-24 23:00:00,13,66,79
2011-10-25 00:00:00,6,24,29
2011-10-25 01:00:00,2,10,13
2011-10-25 02:00:00,1,5,6
2011-10-25 03:00:00,1,4,4
2011-10-25 04:00:00,1,4,4
2011-10-25 05:00:00,1,19,20
2011-10-25 06:00:00,2,69,71
2011-10-25 07:00:00,8,252,260
2011-10-25 08:00:00,20,344,363
2011-10-25 09:00:00,26,178,204
2011-10-25 10:00:00,27,100,126
2011-10-25 11:00:00,27,105,133
2011-10-25 12:00:00,29,145,174
2011-10-25 13:00:00,35,144,179
2011-10-25 14:00:00,36,128,164
2011-10-25 15:00:00,37,128,164
2011-10-25 16:00:00,39,224,263
2011-10-25 17:00:00,41,447,488
2011-10-25 18:00:00,31,431,462
2011-10-25 19:00:00,28,277,304
2011-10-25 20:00:00,16,191,208
2011-10-25 21:00:00,14,153,167
2011-10-25 22:00:00,14,102,116
2011-10-25 23:00:00,12,67,80
2011-10-26 00:00:00,6,26,32
2011-10-26 01:00:00,2,11,13
2011-10-26 02:00:00,2,5,7
2011-10-26 03:00:00,1,4,4
2011-10-26 04:00:00,1,4,4
2011-10-26 05:00:00,1,19,20
2011-10-26 06:00:00,4,69,74
2011-10-26 07:00:00,11,249,260
2011-10-26 08:00:00,19,342,361
2011-10-26 09:00:00,25,179,204
2011-10-26 10:00:00,27,100,126
2011-10-26 11:00:00,27,106,132
2011-10-26 12:00:00,26,98,124
2011-10-26 13:00:00,25,97,122
2011-10-26 14:00:00,28,120,147
2011-10-26 15:00:00,28,120,148
2011-10-26 16:00:00,28,217,246
2011-10-26 17:00:00,30,389,419
2011-10-26 18:00:00,30,389,419
2011-10-26 19:00:00,25,225,250
2011-10-26 20:00:00,19,138,157
2011-10-26 21:00:00,22,160,182
2011-10-26 22:00:00,16,98,114
2011-10-26 23:00:00,14,65,79
2011-10-27 00:00:00,5,29,34
2011-10-27 01:00:00,2,11,13
2011-10-27 02:00:00,1,5,6
2011-10-27 03:00:00,1,3,4
2011-10-27 04:00:00,1,4,4
2011-10-27 05:00:00,1,19,20
2011-10-27 06:00:00,3,64,68
2011-10-27 07:00:00,13,196,209
2011-10-27 08:00:00,12,98,110
2011-10-27 09:00:00,25,172,197
2011-10-27 10:00:00,12,83,95
2011-10-27 11:00:00,12,83,95
2011-10-27 12:00:00,12,83,95
2011-10-27 13:00:00,20,112,132
2011-10-27 14:00:00,25,111,136
2011-10-27 15:00:00,25,111,136
2011-10-27 16:00:00,38,220,259
2011-10-27 17:00:00,28,402,430
2011-10-27 18:00:00,27,404,431
2011-10-27 19:00:00,18,275,293
2011-10-27 20:00:00,15,190,205
2011-10-27 21:00:00,13,153,166
2011-10-27 22:00:00,8,97,105
2011-10-27 23:00:00,7,67,74
2011-10-28 00:00:00,2,36,39
2011-10-28 01:00:00,2,19,21
2011-10-28 02:00:00,1,6,7
2011-10-28 03:00:00,0,4,5
2011-10-28 04:00:00,0,4,5
2011-10-28 05:00:00,0,19,19
2011-10-28 06:00:00,2,64,66
2011-10-28 07:00:00,5,205,210
2011-10-28 08:00:00,13,283,295
2011-10-28 09:00:00,13,175,188
2011-10-28 10:00:00,13,104,117
2011-10-28 11:00:00,15,110,125
2011-10-28 12:00:00,26,162,188
2011-10-28 13:00:00,26,162,188
2011-10-28 14:00:00,15,161,176
2011-10-28 15:00:00,15,161,176
2011-10-28 16:00:00,15,224,239
2011-10-28 17:00:00,15,365,379
2011-10-28 18:00:00,14,364,379
2011-10-28 19:00:00,13,273,286
2011-10-28 20:00:00,7,134,141
2011-10-28 21:00:00,7,110,117
2011-10-28 22:00:00,6,63,69
2011-10-28 23:00:00,6,52,58
2011-10-29 00:00:00,5,64,69
2011-10-29 01:00:00,5,63,68
2011-10-29 02:00:00,5,41,46
2011-10-29 03:00:00,4,17,21
2011-10-29 04:00:00,1,5,7
2011-10-29 05:00:00,1,6,7
2011-10-29 06:00:00,1,17,18
2011-10-29 07:00:00,4,66,70
2011-10-29 08:00:00,16,78,94
2011-10-29 09:00:00,19,85,104
2011-10-29 10:00:00,17,83,100
2011-10-29 11:00:00,17,83,100
2011-10-29 12:00:00,9,85,93
2011-10-29 13:00:00,9,85,93
2011-10-29 14:00:00,9,85,93
2011-10-29 15:00:00,7,83,90
2011-10-29 16:00:00,7,116,123
2011-10-29 17:00:00,7,116,123
2011-10-29 18:00:00,7,115,122
2011-10-29 19:00:00,5,121,126
2011-10-29 20:00:00,4,97,101
2011-10-29 21:00:00,4,84,88
2011-10-29 22:00:00,4,76,80
2011-10-29 23:00:00,4,59,62
2011-10-30 00:00:00,2,64,66
2011-10-30 01:00:00,2,63,65
2011-10-30 02:00:00,2,41,43
2011-10-30 03:00:00,2,17,19
2011-10-30 04:00:00,1,5,6
2011-10-30 05:00:00,1,6,7
2011-10-30 06:00:00,1,17,18
2011-10-30 07:00:00,4,54,59
2011-10-30 08:00:00,15,72,86
2011-10-30 09:00:00,21,117,138
2011-10-30 10:00:00,45,165,210
2011-10-30 11:00:00,50,203,253
2011-10-30 12:00:00,81,216,297
2011-10-30 13:00:00,89,217,305
2011-10-30 14:00:00,93,218,311
2011-10-30 15:00:00,93,218,311
2011-10-30 16:00:00,92,190,282
2011-10-30 17:00:00,78,190,268
2011-10-30 18:00:00,34,186,221
2011-10-30 19:00:00,67,201,267
2011-10-30 20:00:00,14,120,134
2011-10-30 21:00:00,13,113,126
2011-10-30 22:00:00,11,86,98
2011-10-30 23:00:00,7,61,67
2011-10-31 00:00:00,1,22,23
2011-10-31 01:00:00,1,9,10
2011-10-31 02:00:00,1,4,5
2011-10-31 03:00:00,0,3,4
2011-10-31 04:00:00,0,3,4
2011-10-31 05:00:00,0,19,19
2011-10-31 06:00:00,2,63,65
2011-10-31 07:00:00,5,172,177
2011-10-31 08:00:00,11,264,275
2011-10-31 09:00:00,13,171,184
2011-10-31 10:00:00,14,99,113
2011-10-31 11:00:00,19,106,124
2011-10-31 12:00:00,20,144,164
2011-10-31 13:00:00,20,144,163
2011-10-31 14:00:00,20,127,147
2011-10-31 15:00:00,20,127,147
2011-10-31 16:00:00,20,225,245
2011-10-31 17:00:00,20,402,422
2011-10-31 18:00:00,19,390,409
2011-10-31 19:00:00,17,275,293
2011-10-31 20:00:00,14,190,204
2011-10-31 21:00:00,8,148,156
2011-10-31 22:00:00,8,99,106
2011-10-31 23:00:00,7,66,73
2011-11-20 00:00:00,8,64,71
2011-11-20 01:00:00,8,63,72
2011-11-20 02:00:00,8,41,49
2011-11-20 03:00:00,6,18,24
2011-11-20 04:00:00,2,6,7
2011-11-20 05:00:00,2,6,8
2011-11-20 06:00:00,4,23,27
2011-11-20 07:00:00,10,65,75
2011-11-20 08:00:00,28,70,97
2011-11-20 09:00:00,31,125,156
2011-11-20 10:00:00,78,163,241
2011-11-20 11:00:00,114,210,323
2011-11-20 12:00:00,114,220,333
2011-11-20 13:00:00,114,220,334
2011-11-20 14:00:00,115,219,334
2011-11-20 15:00:00,112,213,326
2011-11-20 16:00:00,114,201,315
2011-11-20 17:00:00,110,201,311
2011-11-20 18:00:00,85,202,287
2011-11-20 19:00:00,63,169,232
2011-11-20 20:00:00,38,124,163
2011-11-20 21:00:00,30,116,146
2011-11-20 22:00:00,16,63,78
2011-11-20 23:00:00,15,51,66
2011-11-21 00:00:00,5,23,28
2011-11-21 01:00:00,2,10,12
2011-11-21 02:00:00,1,4,6
2011-11-21 03:00:00,1,3,4
2011-11-21 04:00:00,1,3,4
2011-11-21 05:00:00,1,19,20
2011-11-21 06:00:00,4,69,74
2011-11-21 07:00:00,13,196,209
2011-11-21 08:00:00,13,252,265
2011-11-21 09:00:00,14,144,158
2011-11-21 10:00:00,24,87,112
2011-11-21 11:00:00,24,90,115
2011-11-21 12:00:00,27,130,157
2011-11-21 13:00:00,27,130,157
2011-11-21 14:00:00,23,111,134
2011-11-21 15:00:00,8,79,88
2011-11-21 16:00:00,8,125,133
2011-11-21 17:00:00,8,124,132
2011-11-21 18:00:00,9,155,165
2011-11-21 19:00:00,8,125,133
2011-11-21 20:00:00,10,100,110
2011-11-21 21:00:00,10,90,99
2011-11-21 22:00:00,9,64,73
2011-11-21 23:00:00,9,52,61
2011-11-22 00:00:00,2,23,25
2011-11-22 01:00:00,1,9,11
2011-11-22 02:00:00,1,4,5
2011-11-22 03:00:00,1,3,4
2011-11-22 04:00:00,1,3,4
2011-11-22 05:00:00,1,19,19
2011-11-22 06:00:00,2,69,72
2011-11-22 07:00:00,6,85,91
2011-11-22 08:00:00,8,85,93
2011-11-22 09:00:00,8,84,92
2011-11-22 10:00:00,8,79,87
2011-11-22 11:00:00,8,79,87
2011-11-22 12:00:00,8,79,87
2011-11-22 13:00:00,8,79,87
2011-11-22 14:00:00,8,79,87
2011-11-22 15:00:00,8,79,88
2011-11-22 16:00:00,8,125,133
2011-11-22 17:00:00,8,124,132
2011-11-22 18:00:00,8,124,132
2011-11-22 19:00:00,9,127,136
2011-11-22 20:00:00,12,130,142
2011-11-22 21:00:00,12,116,127
2011-11-22 22:00:00,14,95,109
2011-11-22 23:00:00,12,65,77
2011-11-23 00:00:00,5,25,30
2011-11-23 01:00:00,2,10,12
2011-11-23 02:00:00,1,4,5
2011-11-23 03:00:00,1,3,3
2011-11-23 04:00:00,1,3,4
2011-11-23 05:00:00,1,19,20
2011-11-23 06:00:00,5,69,75
2011-11-23 07:00:00,13,195,208
2011-11-23 08:00:00,14,249,263
2011-11-23 09:00:00,14,144,158
2011-11-23 10:00:00,14,81,95
2011-11-23 11:00:00,25,107,132
2011-11-23 12:00:00,25,145,170
2011-11-23 13:00:00,19,143,162
2011-11-23 14:00:00,19,127,147
2011-11-23 15:00:00,19,127,146
2011-11-23 16:00:00,18,225,243
2011-11-23 17:00:00,12,327,339
2011-11-23 18:00:00,18,387,405
2011-11-23 19:00:00,16,275,291
2011-11-23 20:00:00,9,188,197
2011-11-23 21:00:00,8,147,155
2011-11-23 22:00:00,7,97,105
2011-11-23 23:00:00,7,68,74
2011-11-24 00:00:00,3,48,51
2011-11-24 01:00:00,2,35,37
2011-11-24 02:00:00,2,13,14
2011-11-24 03:00:00,1,8,8
2011-11-24 04:00:00,1,5,5
2011-11-24 05:00:00,1,9,10
2011-11-24 06:00:00,2,23,24
2011-11-24 07:00:00,5,72,77
2011-11-24 08:00:00,16,90,106
2011-11-24 09:00:00,22,126,148
2011-11-24 10:00:00,36,163,199
2011-11-24 11:00:00,43,198,241
2011-11-24 12:00:00,47,212,259
2011-11-24 13:00:00,54,213,267
2011-11-24 14:00:00,56,211,266
2011-11-24 15:00:00,56,211,267
2011-11-24 16:00:00,56,196,252
2011-11-24 17:00:00,55,203,258
2011-11-24 18:00:00,33,201,234
2011-11-24 19:00:00,25,194,219
2011-11-24 20:00:00,10,147,157
2011-11-24 21:00:00,10,133,143
2011-11-24 22:00:00,9,98,107
2011-11-24 23:00:00,8,66,74
2011-11-25 00:00:00,2,36,39
2011-11-25 01:00:00,2,19,21
2011-11-25 02:00:00,1,6,7
2011-11-25 03:00:00,0,4,5
2011-11-25 04:00:00,0,4,5
2011-11-25 05:00:00,0,19,19
2011-11-25 06:00:00,2,64,66
2011-11-25 07:00:00,5,195,200
2011-11-25 08:00:00,10,243,253
2011-11-25 09:00:00,13,172,185
2011-11-25 10:00:00,14,104,118
2011-11-25 11:00:00,27,110,137
2011-11-25 12:00:00,34,163,196
2011-11-25 13:00:00,42,163,205
2011-11-25 14:00:00,45,163,208
2011-11-25 15:00:00,45,163,208
2011-11-25 16:00:00,45,224,270
2011-11-25 17:00:00,46,418,465
2011-11-25 18:00:00,34,400,435
2011-11-25 19:00:00,24,275,300
2011-11-25 20:00:00,18,173,191
2011-11-25 21:00:00,11,137,148
2011-11-25 22:00:00,10,99,109
2011-11-25 23:00:00,9,66,76
2011-11-26 00:00:00,7,64,70
2011-11-26 01:00:00,6,63,69
2011-11-26 02:00:00,6,41,47
2011-11-26 03:00:00,4,18,22
2011-11-26 04:00:00,1,5,7
2011-11-26 05:00:00,1,6,7
2011-11-26 06:00:00,1,19,20
2011-11-26 07:00:00,5,63,68
2011-11-26 08:00:00,20,67,87
2011-11-26 09:00:00,30,120,150
2011-11-26 10:00:00,50,155,205
2011-11-26 11:00:00,86,210,296
2011-11-26 12:00:00,92,222,314
2011-11-26 13:00:00,112,225,337
2011-11-26 14:00:00,109,224,333
2011-11-26 15:00:00,117,224,341
2011-11-26 16:00:00,100,192,293
2011-11-26 17:00:00,93,192,285
2011-11-26 18:00:00,57,188,245
2011-11-26 19:00:00,35,169,204
2011-11-26 20:00:00,21,123,144
2011-11-26 21:00:00,17,111,128
2011-11-26 22:00:00,17,98,115
2011-11-26 23:00:00,12,66,78
2011-11-27 00:00:00,7,64,71
2011-11-27 01:00:00,7,63,71
2011-11-27 02:00:00,7,41,48
2011-11-27 03:00:00,5,18,23
2011-11-27 04:00:00,1,5,7
2011-11-27 05:00:00,1,6,8
2011-11-27 06:00:00,2,22,24
2011-11-27 07:00:00,6,58,64
2011-11-27 08:00:00,24,62,86
2011-11-27 09:00:00,33,125,158
2011-11-27 10:00:00,90,164,254
2011-11-27 11:00:00,115,210,325
2011-11-27 12:00:00,116,222,337
2011-11-27 13:00:00,116,220,336
2011-11-27 14:00:00,169,221,390
2011-11-27 15:00:00,169,221,390
2011-11-27 16:00:00,120,205,325
2011-11-27 17:00:00,113,205,318
2011-11-27 18:00:00,84,191,275
2011-11-27 19:00:00,61,185,246
2011-11-27 20:00:00,37,124,161
2011-11-27 21:00:00,30,119,149
2011-11-27 22:00:00,28,100,128
2011-11-27 23:00:00,26,67,93
2011-11-28 00:00:00,6,24,30
2011-11-28 01:00:00,3,10,13
2011-11-28 03:00:00,1,3,4
2011-11-28 04:00:00,1,4,5
2011-11-28 05:00:00,1,19,20
2011-11-28 06:00:00,4,69,74
2011-11-28 07:00:00,11,231,242
2011-11-28 08:00:00,13,256,269
2011-11-28 09:00:00,15,164,180
2011-11-28 10:00:00,26,93,119
2011-11-28 11:00:00,27,105,132
2011-11-28 12:00:00,35,145,179
2011-11-28 13:00:00,37,144,181
2011-11-28 14:00:00,44,128,172
2011-11-28 15:00:00,38,128,166
2011-11-28 16:00:00,37,224,262
2011-11-28 17:00:00,42,447,489
2011-11-28 18:00:00,39,446,485
2011-11-28 19:00:00,31,270,301
2011-11-28 20:00:00,28,196,224
2011-11-28 21:00:00,22,161,183
2011-11-28 22:00:00,18,104,123
2011-11-28 23:00:00,15,66,80
2011-11-29 00:00:00,6,24,30
2011-11-29 01:00:00,3,10,12
2011-11-29 02:00:00,1,4,6
2011-11-29 03:00:00,1,3,4
2011-11-29 04:00:00,1,3,4
2011-11-29 05:00:00,1,19,20
2011-11-29 06:00:00,5,70,76
2011-11-29 07:00:00,16,254,270
2011-11-29 08:00:00,28,348,376
2011-11-29 09:00:00,24,102,126
2011-11-29 10:00:00,24,88,112
2011-11-29 11:00:00,12,83,95
2011-11-29 12:00:00,12,88,100
2011-11-29 13:00:00,14,90,104
2011-11-29 14:00:00,8,79,87
2011-11-29 15:00:00,9,81,91
2011-11-29 16:00:00,9,145,154
2011-11-29 17:00:00,14,191,205
2011-11-29 18:00:00,14,259,273
2011-11-29 19:00:00,14,225,239
2011-11-29 20:00:00,11,140,151
2011-11-29 21:00:00,11,120,131
2011-11-29 22:00:00,10,100,111
2011-11-29 23:00:00,7,66,73
2011-11-30 00:00:00,2,26,28
2011-11-30 01:00:00,2,10,12
2011-11-30 02:00:00,1,5,6
2011-11-30 03:00:00,0,4,4
2011-11-30 04:00:00,0,4,4
2011-11-30 05:00:00,0,19,19
2011-11-30 06:00:00,2,64,65
2011-11-30 07:00:00,5,189,194
2011-11-30 08:00:00,11,278,289
2011-11-30 09:00:00,12,170,182
2011-11-30 10:00:00,13,103,116
2011-11-30 11:00:00,18,107,124
2011-11-30 12:00:00,14,144,158
2011-11-30 13:00:00,18,143,161
2011-11-30 14:00:00,18,127,145
2011-11-30 15:00:00,15,127,142
2011-11-30 16:00:00,15,224,239
2011-11-30 17:00:00,13,360,373
2011-11-30 18:00:00,13,360,373
2011-11-30 19:00:00,10,270,280
2011-11-30 20:00:00,8,186,194
2011-11-30 21:00:00,8,143,150
2011-11-30 22:00:00,7,89,96
2011-11-30 23:00:00,5,64,70
2011-12-20 00:00:00,2,24,26
2011-12-20 01:00:00,1,10,12
2011-12-20 02:00:00,1,5,6
2011-12-20 03:00:00,1,4,4
2011-12-20 04:00:00,1,4,4
2011-12-20 05:00:00,1,19,20
2011-12-20 06:00:00,2,70,72
2011-12-20 07:00:00,6,248,254
2011-12-20 08:00:00,18,341,359
2011-12-20 09:00:00,13,177,190
2011-12-20 10:00:00,17,100,118
2011-12-20 11:00:00,17,106,123
2011-12-20 12:00:00,18,144,162
2011-12-20 13:00:00,18,144,161
2011-12-20 14:00:00,17,127,145
2011-12-20 15:00:00,18,127,145
2011-12-20 16:00:00,18,225,243
2011-12-20 17:00:00,17,385,402
2011-12-20 18:00:00,16,371,387
2011-12-20 19:00:00,15,275,290
2011-12-20 20:00:00,9,189,197
2011-12-20 21:00:00,8,149,157
2011-12-20 22:00:00,8,99,107
2011-12-20 23:00:00,11,68,79
2011-12-21 00:00:00,2,26,28
2011-12-21 01:00:00,2,11,12
2011-12-21 02:00:00,1,5,6
2011-12-21 03:00:00,1,4,4
2011-12-21 04:00:00,1,4,4
2011-12-21 05:00:00,1,19,20
2011-12-21 06:00:00,2,69,71
2011-12-21 07:00:00,6,232,238
2011-12-21 08:00:00,6,86,92
2011-12-21 09:00:00,13,165,178
2011-12-21 10:00:00,22,87,110
2011-12-21 11:00:00,22,91,113
2011-12-21 12:00:00,10,79,89
2011-12-21 13:00:00,8,77,85
2011-12-21 14:00:00,19,108,127
2011-12-21 15:00:00,19,108,127
2011-12-21 16:00:00,8,120,128
2011-12-21 17:00:00,8,120,128
2011-12-21 18:00:00,12,149,161
2011-12-21 19:00:00,14,147,161
2011-12-21 20:00:00,15,129,144
2011-12-21 21:00:00,18,123,141
2011-12-21 22:00:00,17,98,116
2011-12-21 23:00:00,15,65,80
2011-12-22 00:00:00,6,30,36
2011-12-22 01:00:00,2,11,13
2011-12-22 02:00:00,1,5,7
2011-12-22 03:00:00,1,4,5
2011-12-22 04:00:00,1,4,5
2011-12-22 05:00:00,1,19,20
2011-12-22 06:00:00,2,69,71
2011-12-22 07:00:00,6,207,213
2011-12-22 08:00:00,11,308,319
2011-12-22 09:00:00,13,165,178
2011-12-22 10:00:00,14,88,102
2011-12-22 11:00:00,17,98,115
2011-12-22 12:00:00,24,145,169
2011-12-22 13:00:00,18,144,161
2011-12-22 14:00:00,18,127,145
2011-12-22 15:00:00,24,128,152
2011-12-22 16:00:00,18,223,241
2011-12-22 17:00:00,17,388,405
2011-12-22 18:00:00,17,388,405
2011-12-22 19:00:00,17,274,291
2011-12-22 20:00:00,13,146,159
2011-12-22 21:00:00,13,120,133
2011-12-22 22:00:00,5,61,66
2011-12-22 23:00:00,9,52,61
2011-12-23 00:00:00,3,38,41
2011-12-23 01:00:00,2,19,21
2011-12-23 02:00:00,1,6,7
2011-12-23 03:00:00,1,4,5
2011-12-23 04:00:00,1,4,4
2011-12-23 05:00:00,1,19,20
2011-12-23 06:00:00,2,69,71
2011-12-23 07:00:00,6,251,258
2011-12-23 08:00:00,22,343,365
2011-12-23 09:00:00,22,176,198
2011-12-23 10:00:00,25,104,128
2011-12-23 11:00:00,25,110,134
2011-12-23 12:00:00,25,161,186
2011-12-23 13:00:00,25,161,186
2011-12-23 14:00:00,25,161,186
2011-12-23 15:00:00,23,161,184
2011-12-23 16:00:00,23,223,246
2011-12-23 17:00:00,13,358,371
2011-12-23 18:00:00,13,358,371
2011-12-23 19:00:00,12,272,284
2011-12-23 20:00:00,10,167,177
2011-12-23 21:00:00,9,133,142
2011-12-23 22:00:00,9,97,106
2011-12-23 23:00:00,9,67,77
2011-12-24 00:00:00,6,64,70
2011-12-24 01:00:00,6,63,69
2011-12-24 02:00:00,6,41,47
2011-12-24 03:00:00,4,18,22
2011-12-24 04:00:00,1,5,7
2011-12-24 05:00:00,1,6,7
2011-12-24 06:00:00,1,18,20
2011-12-24 07:00:00,5,58,62
2011-12-24 08:00:00,16,69,85
2011-12-24 09:00:00,21,105,126
2011-12-24 10:00:00,29,135,164
2011-12-24 11:00:00,37,196,233
2011-12-24 12:00:00,46,210,256
2011-12-24 13:00:00,45,208,254
2011-12-24 14:00:00,45,208,253
2011-12-24 15:00:00,44,207,251
2011-12-24 16:00:00,45,182,227
2011-12-24 17:00:00,23,148,171
2011-12-24 18:00:00,26,150,176
2011-12-24 19:00:00,14,145,159
2011-12-24 20:00:00,7,97,104
2011-12-24 21:00:00,7,86,93
2011-12-24 22:00:00,4,78,82
2011-12-24 23:00:00,3,58,62
2011-12-25 00:00:00,3,64,66
2011-12-25 01:00:00,2,63,65
2011-12-25 02:00:00,4,41,45
2011-12-25 03:00:00,4,17,21
